Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$15.92,-0.11,-0.686%,3635399087.00,United States,2015,1820337,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.90,0.00,0.00%,213468750.00,,2021,5664,,
APO,Apollo Global Management Inc. (New) Common Stock,$65.90,-1.10,-1.642%,37623700226.00,,,6941668,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.90,0.35,4.636%,250385760.00,United States,2017,2176280,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.92,-0.01,-0.101%,1012844400.00,United States,2020,309510,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$16.97,-0.13,-0.76%,898496216.00,United States,2011,457301,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$140.19,-1.81,-1.275%,37923377287.00,United Kingdom,2011,2898685,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$158.23,-2.08,-1.297%,,United Kingdom,,191009,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.02,-0.16,-1.128%,9419957946.00,,2016,2539901,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.50,0.10,0.379%,0.00,,2018,9895,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.93,0.07,0.261%,0.00,,2019,14439,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.92,-0.47,-1.013%,0.00,,2021,206519,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.12,-0.06,-0.153%,4722094613.00,United States,2017,1391985,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$16.97,-0.50,-2.862%,5327391964.00,,2013,10949170,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.40,-0.01,-0.293%,146624004.00,United States,2004,122288,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$91.59,-2.06,-2.20%,1402798760.00,United States,2016,526728,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.59,-0.05,-0.887%,1176573820.00,Argentina,2011,543118,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.69,-0.17,-1.072%,359535393.00,United States,2012,47153,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$196.58,-1.75,-0.882%,31426918277.00,United States,,1325269,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$72.75,-1.37,-1.848%,12447776861.00,,2014,702782,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.805,0.025,0.097%,0.00,Bermuda,,2914,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$57.49,-0.27,-0.467%,2004831925.00,Bermuda,,112727,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.70,-0.0245,-0.092%,,Bermuda,,12073,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.28,-0.19,-1.411%,1857793117.00,United States,2009,1606411,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.05,-0.18,-1.361%,264882375.00,,2021,508998,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$13.00,0.10,0.775%,209976559.00,United States,,1544,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.21,-0.40,-4.646%,692098131.00,United States,2018,1094188,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$34.09,-0.56,-1.616%,8742865055.00,,2013,1219631,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.57,-0.44,-1.375%,3361807407.00,,2020,914778,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.99,-0.26,-3.152%,1230858126.00,United States,,1068988,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$9.24,-0.20,-2.119%,828726628.00,United States,,2468010,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.57,-0.0078,-0.03%,,United States,,14672,,
ARW,Arrow Electronics Inc. Common Stock,$124.67,-2.67,-2.097%,8680671367.00,United States,,313579,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.53,-0.71,-3.192%,415311655.00,United States,,51677,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.15,0.08,0.723%,3003125301.00,,2021,136152,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$50.43,-2.99,-5.597%,9401635550.00,,2020,6258650,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.81,0.00,0.00%,306562500.00,United States,2020,68853,,
ASB,Associated Banc-Corp Common Stock,$24.33,0.52,2.184%,3651308303.00,United States,,2055128,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.15,-0.04,-0.153%,,United States,,10412,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.4852,0.0352,0.133%,,United States,,7921,,
ASC,Ardmore Shipping Corporation Common Stock,$3.35,0.02,0.601%,115119011.00,,2013,139633,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.06,-0.47,-6.242%,378613073.00,United States,,616754,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.0224,-0.4276,-2.091%,177462155.00,,2020,24571,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.35,-0.47,-0.413%,5905535000.00,United States,1992,332053,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.70,-1.39,-1.417%,5503040636.00,United States,,425758,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.64,-0.51,-1.21%,1171435051.00,United States,2016,290267,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$31.33,-1.85,-5.576%,1036374438.00,United States,2014,556973,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$197.54,-1.37,-0.689%,5926200000.00,Mexico,,39888,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.17,-0.31,-4.144%,15314844227.00,,2018,6265356,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.71,-0.01,-0.103%,1914257132.00,,2021,274251,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.145,-0.005,-0.049%,147102500.00,,2021,48237,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,189210938.00,,2021,500,,
ATC,Atotech Limited Common Shares,$24.60,-0.21,-0.846%,4789517467.00,,2021,699189,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.84,-0.43,-3.013%,3418584907.00,United Kingdom,,826479,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.0644,0.0643,0.247%,,United Kingdom,,5791,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.8295,0.0295,0.114%,,United Kingdom,,18671,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.46,0.03,0.109%,,United Kingdom,,2178,,
ATEN,A10 Networks Inc. Common Stock,$14.53,0.08,0.554%,1126799785.00,,2014,1326602,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$27.90,-0.39,-1.379%,1388436051.00,United States,,237994,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.88,0.01,0.035%,,Bermuda,,36080,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.40,0.0495,0.188%,,Bermuda,,30069,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.86,0.20,0.723%,,Bermuda,,32756,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.26,-0.07,-0.276%,,Bermuda,,71434,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.89,-1.17,-3.245%,4360535976.00,,2013,1077595,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$20.00,-0.24,-1.186%,2544966960.00,United States,,2563456,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.38,-0.29,-7.902%,666719892.00,,2020,1293700,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$97.59,-0.27,-0.276%,4523449033.00,United States,2016,635744,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$104.59,-0.43,-0.409%,13879640738.00,United States,,1350744,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.38,-2.45,-2.062%,7660958596.00,United States,,351834,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.15,-0.70,-2.817%,341702987.00,,2014,13575,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$14.15,-0.88,-5.855%,6433348596.00,United States,2017,5800678,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.25,-0.44,-2.127%,8451243135.00,South Africa,,2899524,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.27,0.02,0.889%,321127325.00,United States,,625625,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.71,-0.02,-0.206%,957128585.00,,2021,222728,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.21,-0.15,-3.44%,4054890970.00,Canada,,16331858,,
AVA,Avista Corporation Common Stock,$43.76,-0.31,-0.703%,3096818314.00,United States,,448662,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.58,-0.03,-0.535%,6218271057.00,,2014,76812,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.81,-0.01,-0.102%,735750000.00,Cayman Islands,2020,237293,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$242.00,-1.37,-0.563%,33817303124.00,United States,,671871,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.72,-0.01,-0.064%,486274887.00,United States,,216053,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$15.82,-0.55,-3.36%,546189012.00,United States,2003,155092,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$98.43,-4.33,-4.214%,8555130561.00,United States,2018,848809,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.44,0.11,0.351%,1514985855.00,United States,2014,399084,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.64,-1.09,-2.107%,4633123483.00,United States,,345747,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$36.08,-0.85,-2.302%,21989054354.00,,2019,4072777,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$110.65,-2.13,-1.889%,,,,8156,,
AVY,Avery Dennison Corporation Common Stock,$200.76,-2.30,-1.133%,16622041243.00,United States,,377700,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$17.71,-0.43,-2.37%,1504072525.00,,,1248234,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.29,-0.32,-2.756%,973533053.00,United States,1993,498297,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$102.58,-2.62,-2.49%,4870059050.00,United States,,729449,,
AWK,American Water Works Company Inc. Common Stock,$161.39,-1.31,-0.805%,29298377150.00,United States,2008,910296,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.07,-0.29,-4.56%,518426263.00,United States,2007,780523,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.81,0.51,0.559%,3391117296.00,United States,,212582,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.87,0.13,0.242%,3205008687.00,United States,2018,357880,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.93,0.01,0.101%,0.00,,2021,16650,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.04,-0.49,-5.744%,917048358.00,United States,,2345482,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.74,-2.18,-1.355%,122952981501.00,United States,,3775255,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.095,0.19,1.366%,103406135.00,United States,,10004,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.78,-0.72,-1.274%,4728658969.00,Bermuda,2003,614453,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.15,-0.05,-0.198%,,Bermuda,,79079,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.30,-0.19,-0.623%,6919034209.00,United States,2014,2759704,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$195.69,-4.39,-2.194%,6852714102.00,United States,,324788,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$53.09,-2.63,-4.72%,3581125109.00,United States,2017,1019941,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$34.26,-0.70,-2.002%,5306065909.00,United States,2020,1271294,,
AZO,AutoZone Inc. Common Stock,$1942.17,9.46,0.489%,40075504879.00,United States,,171816,,
AZRE,Azure Power Global Limited Equity Shares,$14.19,-1.36,-8.746%,685839211.00,India,2016,437595,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$15.09,0.15,1.004%,1738602544.00,Brazil,2017,4235334,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.29,-0.16,-0.33%,1192410386.00,United States,,125087,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$45.54,-0.19,-0.415%,2305567971.00,United States,,172496,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$205.44,-8.75,-4.085%,120736928579.00,United States,,11517356,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$123.23,-7.80,-5.953%,334065889090.00,China,2014,26306715,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$44.92,-0.83,-1.814%,387536184636.00,United States,,71275023,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.50,-0.03,-0.113%,,United States,,78744,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.05,0.04,0.16%,,United States,,39832,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.31,0.00,0.00%,,United States,,65164,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1429.00,11.00,0.776%,,United States,,2480,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.48,-0.04,-0.151%,,United States,,59999,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.82,-0.11,-0.424%,,United States,,70911,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.56,-0.13,-0.527%,,United States,,159631,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.49,-0.0201,-0.082%,,United States,,121323,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$24.50,-0.26,-1.05%,,United States,,318717,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.67,0.00,0.00%,332527125.00,,2021,1110,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.37,-0.39,-0.455%,11430757523.00,United States,2010,792279,Consumer Services,Professional Services
BAK,Braskem SA ADR,$17.62,-0.37,-2.057%,7013343856.00,Brazil,,365369,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$27.11,-2.25,-7.663%,1473790988.00,,2019,1153853,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$53.39,-1.48,-2.697%,83730517838.00,Canada,,1896857,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.48,0.00,0.00%,0.00,,2020,27205,Consumer Services,Building operators
